name,description,servings,source_url,source_url_original,prep_time_min,cook_time_min,total_time_min,video_url,notes,on_favorites,favorite,cook_count,tags,keywords,calories,fat_g,saturated_fat_g,carbs_g,sugar_g,fiber_g,protein_g,sodium_mg,cholesterol_mg,ingredients,directions,ingredient_count,step_count
Eggplant Casserole,"With layers of herbed ricotta cheese, quick homemade marinara, meaty yet super creamy and tender eggplant, and a gooey cheesy top, this eggplant casserole is a must-make dinner.",8 servings,https://www.thekitchn.com/eggplant-casserole-recipe-23394679,https://www.thekitchn.com/eggplant-casserole-recipe-23394679,30.0,60.0,90.0,,,False,False,0,"Italian, American, Casserole","Italian, American, Casserole",491.0,36.6,17.3,17.3,8.8,6.8,26.0,944.8,,"1 can whole peeled tomatoes, 28-ounce
4 cloves garlic
2 ½ pounds eggplant, about 2 large
6 tablespoons olive oil, divided, plus more for the baking dish
3 teaspoons kosher salt, divided
1 teaspoon freshly ground black pepper, divided
¼ teaspoon red pepper flakes
½ teaspoon granulated sugar
1 bunch fresh basil
1 small bunch fresh oregano
8 ounces low-moisture mozzarella cheese, shredded, 2 cups
1 container whole milk ricotta cheese, 15- to 16-ounce, about 2 cups
Whole nutmeg, or a pinch of ground nutmeg
3 large eggs","Arrange 2 racks to divide the oven into thirds and heat the oven to 425°F. Meanwhile, place 1 (28-ounce) can whole peeled tomatoes and their juices in a food processor fitted with the blade attachment. Pulse until the tomatoes are finely chopped, about 6 (1-second) pulses. Mince 4 garlic cloves.
Trim and slice 2 1/2 pounds eggplants crosswise into 1/4-inch thick rounds. Arrange the slices in a single layer on 2 rimmed baking sheets. Brush lightly on both sides with 1/4 cup of the olive oil and season all over with 1 teaspoon of the kosher salt and 1/2 teaspoon black pepper. Roast, rotating the racks and flipping the eggplant slices halfway through, until tender and light golden-brown, about 30 minutes total.
Meanwhile, heat the remaining 2 tablespoons olive oil in a large high-sided skillet over medium heat until shimmering. Add the garlic and 1/4 teaspoon red pepper flakes and cook, stirring, until fragrant, about 1 minute. Add tomatoes and season with 1/2 teaspoon of the kosher salt and 1/2 teaspoon granulated sugar. Bring to a boil over medium-high heat. Reduce the heat to medium-low and simmer until thickened (about 2 cups), about 15 minutes. Remove the skillet from the heat.
Pick and coarsely chop the leaves from 1 bunch fresh basil until you have 1/2 cup. Pick and coarsely chop the leaves from 1 small bunch fresh oregano until you have 2 teaspoons. If needed, grate 8 ounces low-moisture mozzarella cheese on the large holes on a box grater (about 2 cups).
Place 1 pound whole milk ricotta cheese and 3 large eggs in a medium bowl and whisk until combined. Add the basil, oregano, half of the mozzarella, a few grinds of freshly grated nutmeg or a pinch of ground nutmeg, the remaining 1 1/2 teaspoons kosher salt, and remaining 1/2 teaspoon black pepper, and stir to combine.
Drizzle an 8-inch square baking dish with olive oil and brush all over. Arrange 1/3 of the roasted eggplant rounds in the dish. Spoon 1/3 of the sauce over the eggplant. Dollop 1/3 of the ricotta mixture over the sauce and smooth the top. Repeat layering the remaining eggplant, marinara, and ricotta mixture two more times.
Sprinkle the remaining mozzarella evenly over the top. Place the baking dish on a baking sheet. Bake on the lower rack until golden brown and bubbling around the edges, about 30 minutes. Let cool 15 minutes before serving. Sprinkle with more torn or small fresh basil leaves before serving.",14,7
Ethiopian Shiro Wot (Spicy Ground Chickpea Stew),This silky vegan Ethiopian Shiro Wot is so simple to make. It's also intensely aromatic and one of the most delicious chickpea stews ever! A homemade berbere spice blend and vegan niter kibbeh add amazing flavor.,8 servings,https://holycowvegan.net/ethiopian-shiro-wot-ground-chickpea-stew/,https://holycowvegan.net/ethiopian-shiro-wot-ground-chickpea-stew/,10.0,30.0,40.0,,"Helpful hints
Caramelizing the onions until they are brown and very soft will ensure they simply melt into the shiro, which is what you want for the perfect texture.
Add more berbere and niter kibbeh, if you want, to adjust the flavor to your liking.
Sift the chickpea flour into the saucepan to make sure there are no lumps.
Make sure the water you add to the chickpea paste is very hot, to ensure the cooking process doesn't stop, which it will if you add cold water that has to heat back up.
Use a whisk to mix in the water with the chickpea flour so there are no lumps.
Shiro is sold in Ethiopian stores as a premade mix of chickpea flour and berbere. If you use store bought shiro, you can skip mixing in the berbere but follow the rest of the instructions.
Storage instructions
Refrigerate: Store shiro in the fridge in an airtight container for up to four days.
Freeze: Freeze leftovers for up to four months.
Reheat: Thaw and reheat in the microwave or on the stovetop until warmed through. If needed add a bit of water.",False,False,0,,,111.0,8.0,1.0,8.0,2.0,2.0,2.0,,,"1 medium red onion, finely diced
4 tablespoons niter kibbeh, divided
6 cloves garlic, crushed into a paste or minced. If you don't like garlic you can use less.
2 medium tomatoes, finely diced
½ cup chickpea flour
2 tablespoons berbere
1 teaspoon paprika, optional
2 cups water, very hot
Salt to taste
2 green chili peppers ., sliced, optional. Skip if you are sensitive to heat","Place the onions in a dry saucepan (no oil). Add a generous pinch of salt and saute over medium heat until they start to brown. Add water, a tablespoon at a time, if needed to keep them from sticking to the pan.
Add 2 tablespoons of niter kibbeh and continue cooking the onions until they are very soft and brown. Stir frequently.
Add garlic and mix it in. Saute a couple of minutes.
Stir in the tomatoes and mix. Let the tomatoes cook, stirring frequently, until they are very soft and pulpy.
Stir in the chickpea flour and mix well until no dry flour remains in the pan.
Add the berbere and paprika. Mix well and then slowly trickle in 2 cups hot water, whisking as you go. You can add a couple more tablespoons of niter kibbeh at this point for even better flavor.
Bring the shiro to a boil, then reduce heat to medium-low, cover, and let it cook 10-15 minutes until the chickpea flour has lost its raw flavor, the shiro has thickened, and little droplets of oil can be seen on top. Shiro should be thick, but if it is too thick for your liking, you can whisk in up to ½ cup more of hot water. Garnish, if you like, with sliced, fresh, green chili peppers.",10,7
Favorite Pumpkin Granola,"Pumpkin Granola that is both salty and sweet! Made with REAL PUMPKIN along with oats, coconut, almonds, pistachios, maple syrup, cinnamon, and olive oil. My favorite fall granola! ♡ Adapted from the Last Granola Recipe by my friend The Faux Martha.",9 cups about 18 half-cup servings,https://pinchofyum.com/pumpkin-granola,https://pinchofyum.com/pumpkin-granola,10.0,30.0,40.0,https://www.youtube.com/embed/AtGx_iwwPMw,"Kelsey @ Appeasing a Food Geek 
 Oh I love the gratification of making granola for A) having said granola for days to come and B) doing your kitchen vibes a huge favor with the magical aromas. Very excited for this fall variety, and I can’t wait to give it a try! xoxo

09/18/17 @ 5:44 am

Reply",False,False,0,Breakfast,Breakfast,347.0,20.4,4.7,34.8,12.0,4.9,6.2,262.4,0.0,"6 cups rolled oats
1 heaping cup sliced almonds
1 heaping cup pistachios, or other nuts
1 heaping cup unsweetened flaked coconut
1 cup pumpkin puree
1 cup olive oil
1 cup maple syrup
1 2–3 teaspoons salt, see notes
1 1–2 teaspoons cinnamon","Prep the pumpkin granola:
Preheat the oven to 350 degrees. Mix the dry ingredients together (oats, almonds, pistachios, coconut). Whisk the wet ingredients and spices together (pumpkin, olive oil, maple syrup, salt, cinnamon). Pour wet ingredients over the dry ingredients and stir to combine.
Bake the pumpkin granola:
Spread the granola into a large nonstick jelly roll pan or cake pan – I do this on two separate pans or in two batches. Bake for 15 minutes; stir; bake for another 15 minutes. Remove from oven and let rest – it should start to crisp up.
Eat and love:
Store in a plastic zip-top bag for a week or so. Serve with granola, fruit, or just with good ol’ milk.",9,6
Filipino Beef Short Ribs Adobo,Oven-braised beef short ribs and tender potatoes in a rich and flavorful sauce.,6 servings,https://www.thekitchn.com/filipino-beef-short-ribs-adobo-recipe-23688320,https://www.thekitchn.com/filipino-beef-short-ribs-adobo-recipe-23688320?,5.0,180.0,185.0,,,False,False,0,Filipino,Filipino,1045.0,84.8,36.1,30.7,3.8,3.1,37.5,1534.4,,"3 pounds bone-in English-style or thick-cut beef short ribs, cut into pieces no larger than 4 inches long
½ teaspoon kosher salt
¼ teaspoon freshly ground black pepper
1 tablespoon neutral oil, such as canola
6 cloves garlic, smashed and peeled
1 medium yellow onion, thinly sliced, about 2 cups
2 cups water
½ cup soy sauce, preferably a Filipino brand such as Silver Swan
⅓ cup cane vinegar
3 tablespoons oyster sauce
2 teaspoons packed light or dark brown brown sugar
3 dried bay leaves
2 teaspoons whole black peppercorns
1 pound Yukon Gold potatoes, peeled and cut into 1-inch pieces, about 3 medium
Steamed white rice, for serving","Arrange a rack in the lower third of the oven and heat the oven to 325°F.
Pat 3 pounds beef short ribs dry with paper towels and season all over with 1/2 teaspoon kosher salt and 1/4 teaspoon black pepper.
Heat 1 tablespoon neutral oil in a large Dutch oven over medium-high heat until shimmering. Working in 2 batches, add the short ribs and sear until all 4 sides are browned, 3 to 4 minutes per side. Transfer all the short ribs to a large plate.
Reduce the heat to medium. Add 6 smashed and peeled garlic cloves and 1 thinly sliced medium yellow onion (about 2 cups) to the pot. Cook until the onion is softened, 4 to 5 minutes. Add 2 cups water, 1/2 cup soy sauce, 1/3 cup cane vinegar, 3 tablespoons oyster sauce, 2 teaspoons packed brown sugar, 3 dried bay leaves, and 2 teaspoons whole black peppercorns. Scrape up any browned bits from the bottom of the pot with a wooden spoon.
Return the short ribs and their accumulated juices to the pot. Bring to a boil. Reduce the heat to maintain a simmer.
Cover and transfer the pot to the oven. Bake for 1 hour.
Add 1 pound peeled and chopped Yukon Gold potatoes to the Dutch oven and stir to combine. Cover and return to the oven. Bake until the beef is very tender and pulls away from the bone, 1 to 1 1/2 hours more.
If serving immediately, skim off the excess fat from the surface. If not serving immediately, let cool completely, then cover and refrigerate overnight. Scrape off and discard the hardened layer of fat from the surface before reheating over medium heat.
Remove and discard the bay leaves if desired. Serve with steamed white rice and drizzle heavily with the sauce.",15,9
French Onion Meatballs,"Deliciously succulent, these French onion meatballs are brimming with the flavors we love in classic French onion soup. My French onion meatballs recipe features juicy beef meatballs seasoned with thyme in a rich, beefy onion sauce kissed with sherry, plus a finishing sprinkle of Gruyere and mozzarella cheeses melted to gooey perfection!",6 servings,https://thecozyapron.com/french-onion-meatballs/,https://thecozyapron.com/french-onion-meatballs/,45.0,45.0,90.0,,,False,False,0,"Appetizers, Meat","Appetizers, Meat",669.0,,,,,,,,,"Meatball ingredients:
1 ½ cups fresh breadcrumbs, or panko breadcrumbs
¼ cup plus 2 tablespoons whole milk
1 ½ pounds organic ground beef, 85/15 ratio
1 tablespoons chopped parsley
1 teaspoon fresh thyme leaves, plus extra for garnish
1 teaspoon herbes de Provence
1 Salt, about 1 teaspoon, or your desired amount
1 Black pepper, about ¼ teaspoon, or your desired amount
½ large, white onion, finely minced
4 cloves garlic, pressed through garlic press
¾ cup grated Gruyere cheese, divided use
1 egg, whisked
1 cup shredded, whole milk mozzarella cheese
French onion sauce ingredients:
4 tablespoons olive oil, divided use
2 tablespoons ghee or butter
2 ½ large, white onions, halved and sliced
1 Salt
1 Black pepper
4 cloves garlic, pressed through garlic press
1 teaspoon herbes de Provence
1 teaspoon dried thyme
¼ cup sherry, or white wine
1 ½ tablespoons flour
2 ¼ cup beef stock
2 teaspoons fresh thyme leaves","Begin by gathering and prepping all of your meatball ingredients according to the ingredient list above to have ready and organized for use. Place your breadcrumbs into a dish, and add the milk to them to soak for 5 minutes.
In the meantime, place your ground beef into a large bowl. After the breadcrumbs have soaked, add them to the ground beef, along with the parsley, thyme, herbes de Provence, salt, pepper, minced onion, garlic, ¼ cup of the shredded Gruyere cheese, and whisked egg.
Using your clean hands, gently mix the beef together with the ingredients until well-combined, but taking care not to over mix to keep the meatballs tender.
Scoop out 2 tablespoon-size portions of the meat mixture (I like to use my cookie scoop for this), and place onto a tray or large platter to hold.
Wet your hands with a bit of water, and roll each portion into a round meatball, then place the rolled meatballs into the fridge to chill for 15 minutes.
Meanwhile, gather and prep all of your French onion sauce ingredients according to the ingredient list above to have ready and organized for use.
Once the meatballs have chilled, place a large cast iron skillet (or other large, oven-safe, heavy bottom pan that can accommodate the meatballs and sauce) over medium-high heat, and add 2 tablespoons of the olive oil.
Once hot, add a batch of meatballs into the pan and allow them to sear and brown on all sides for about 8 to 10 minutes.
Place the meatballs onto a tray or sheet pan to hold while you brown the rest of the meatballs.
In the same skillet as you browned the meatballs (which should be on medium-high heat), add another 2 tablespoons of the oil (if there's already enough oil from browning the meatballs, skip the added oil), as well as the ghee or butter.
Once hot and melted, add the onions plus a pinch of salt and pepper, and allow them to cook down and deeply caramelize for about 20 to 25 minutes, stirring frequently, until the onions become very dark, soft and jammy.
Then, stir in the garlic, herbes de Provence and dried thyme, just until aromatic (about 30 seconds).
Add in the sherry or wine, and allow it to bubble up and reduce for about 30 seconds.
Sprinkle in the flour and stir that in to incorporate for about 30 seconds, then pour in the beef stock and whisk or vigorously stir to blend in and combine until smooth.
Allow the French onion sauce to simmer to 5 minutes, just to tighten it up.
Meanwhile, turn your broiler on “high”.
Turn the heat off under the sauce, and stir in the fresh thyme leaves.
Nestle back into the pan the browned meatballs, and top them with a combination of the Gruyere and mozzarella cheeses.
Place under the broiler for about 5 to 7 minutes, or until the cheese becomes nice and gooey and melted.
To serve, sprinkle over the meatballs some additional thyme leaves as garnish, and spoon 3 to 4 meatballs, along with lots of with sauce and cheese, into a bowl to enjoy with warm, toasted bread, or over hot mashed potatoes, if desired.",25,20
Fresh-Corn Polenta with Butter and Herbs,"This summery side dish can be served alongside anything you’d eat with polenta, but it’s also lighter than its cornmeal-based counterpart so it works well seafood as well.",8 servings,https://www.thekitchn.com/dan-kluger-fresh-corn-polenta-recipe-23205068,https://www.thekitchn.com/dan-kluger-fresh-corn-polenta-recipe-23205068,15.0,15.0,30.0,,,False,False,0,"Side Dishes, Italian","Side Dishes, Italian",221.0,14.2,5.0,24.1,8.0,2.7,4.3,334.3,,"1 Fresh-Corn Polenta
8 ears
1 corn, shucked
3 tablespoons
1 extra virgin olive oil
¼ teaspoon
1 turmeric
1 tablespoon
1 kosher salt
For serving:
2 ears
1 corn, shucked
1 tablespoon
1 extra-virgin olive oil
1 Kosher salt
4 tablespoons
1 unsalted butter
1 tablespoon
1 finely chopped jalapeño chile
1 tablespoon
1 chopped chives
1 tablespoon
1 roughly chopped mint
1 tablespoon
1 roughly chopped basil
1 Lemon wedge","Fresh-corn polenta:
Working over a large bowl, cut the kernels from the corn, then use the blunt end of the knife to scrape any milk from the cob into the bowl. Discard the cobs or save for making corn stock. Add the contents of the bowl to a food processor and puree until as smooth as possible.
In a medium saucepan, heat the oil over medium heat. Add the pureed corn, turmeric, and salt and cook, stirring constantly, until the corn has thickened into a polenta-like consistency, 8 to 10 minutes (the corn should be thick enough to hold its shape when spooned onto a plate). Season to taste with salt and keep warm.
For serving:
Cut the kernels from the corn into a bowl. In a large skillet (preferable cast-iron or nonstick), heat the olive oil over medium-high heat. Add the corn and cook, stirring, until well browned, about 5 minutes. Season with salt. Add the butter and cook until it begins to brown, about 4 minutes. Add the jalapeño and cook for 2 minutes. Turn off the heat and stir in the herbs. Squeeze the lemon over and stir to combine.
Transfer the corn polenta to a serving bowl. Top with the charred corn mixture and serve.",25,6
Fried Potatoes and Sausage Skillet,"If you’re looking for a quick and easy skillet meal, add this weeknight-friendly recipe to your dinner rotation immediately. With crumbled Italian sausage and creamy potatoes at the helm, it’s rooted in hearty, wholesome comfort and balanced by a light, bright twist from a handful of fresh parsley and a generous squeeze of lemon.",4 serves,https://www.thekitchn.com/recipe-fried-potatoes-and-sausage-skillet-253308,https://www.thekitchn.com/recipe-fried-potatoes-and-sausage-skillet-253308,,,,,"Make ahead: The potatoes can be par-boiled up to a day in advance and stored in an airtight container in the refrigerator.
Storage: Leftovers will keep for up to 3 days in an airtight container in the refrigerator.",False,False,0,,,489.0,35.1,9.6,24.7,3.6,3.7,20.3,848.0,,"1 pound Yukon gold potatoes, cut into 1-inch chunks
¾ teaspoon kosher salt, divided
2 tablespoons olive oil, divided
1 pound uncooked pork sausage, casings removed
1 medium red bell pepper, cored, seeded, and cut into 1-inch pieces
2 cloves garlic, minced
¼ teaspoon freshly ground black pepper
½ teaspoon red pepper flakes
1 Juice from 1 medium lemon
1 Fresh parsley leaves","Place the potatoes in a large saucepan, cover by 1 inch with cold water, and add 1/4 teaspoon of the salt. Bring to a boil over high heat, then cook just until the potatoes are fork-tender, 3 to 4 minutes. Drain the potatoes; set aside.
Meanwhile, heat 1 tablespoon of the oil in a 10-inch or larger skillet over medium-high heat until shimmering. Add the sausage and cook, breaking it up with a wooden spoon, until browned and cooked through, about 10 minutes. Transfer to a paper towel-lined plate and drain off any excess fat in the pan.
Reduce to heat to medium and add the remaining tablespoon of oil and potatoes to the pan. Spread the potatoes in an even layer across the bottom of the pan and cook undisturbed for 5 minutes. Add the bell pepper, garlic, remaining 1/2 teaspoon salt, pepper, and red pepper flakes. Cook, stirring occasionally, until the potatoes and peppers are tender, 3 to 4 minutes. Return the sausage to the pan and cook for 2 minutes more. Remove from the heat and stir in the lemon juice and parsley.",10,3
Funeral Potatoes,A rich and creamy potato casserole with a crunchy potato chip topping.,12 servings,https://www.foodnetwork.com/recipes/ree-drummond/funeral-potatoes-3268651,https://www.foodnetwork.com/recipes/ree-drummond/funeral-potatoes-3268651,25.0,35.0,60.0,https://www.foodnetwork.com/apps/api/playback?path=/etc/sni-asset/food/videos/0/02/025/0252/0252620,,False,False,0,"Side Dishes, Southern","Side Dishes, Southern",317.0,21.0,11.0,23.0,3.0,2.0,10.0,468.0,52.0,"8 tablespoons salted butter, 1 stick
1 28- to 32 ounce bag frozen shredded hash brown potatoes
1 medium onion, finely diced
¼ cup all-purpose flour
1 cup milk
2 cups low-sodium chicken broth
1 Kosher salt and freshly ground black pepper
1 ½ cups grated Monterey Jack cheese
1 cup sour cream
½ cup grated sharp Cheddar
2 cups kettle-cooked potato chips
¼ cup grated Parmesan","Preheat the oven to 350 degrees F. Grease a 9-by-13-inch baking dish with 1 tablespoon of the butter. Take the potatoes out of the freezer while you are preparing the rest of the ingredients.
Heat a large, deep skillet over medium-high heat, then melt 6 tablespoons of the butter in it. Add the onions and cook, stirring occasionally, until the onions start to soften, 3 to 4 minutes. Sprinkle the flour over the onions and stir to incorporate. Cook for a minute or 2 to cook out the raw flour, but do not let it color. Whisk in the milk, making sure to get out all the lumps. Add the broth and whisk again if there are still lumps. Bring the mixture to a simmer and allow it to thicken, about 3 minutes. Season to taste with salt and pepper. Turn off the heat and stir in the Monterey Jack, sour cream and Cheddar. Add the hash brown potatoes and mix everything together. Transfer the mixture to the prepared baking dish.
Melt the remaining 1 tablespoon butter in a small pan. Put the potato chips and Parmesan in a bowl and crush the potato chips. Pour in the melted butter and toss to coat. Sprinkle the crumbs over the top of the potatoes.
Cover with foil and bake for 20 minutes, then remove the foil and continue baking until golden brown on top and bubbling around the edges, about 15 minutes more. Let rest for 15 minutes before serving.",12,4
Gai Lan Oyster Sauce Stir-Fry (Chinese Broccoli),"My go-to side dish. Gai lan (Chinese broccoli) is a staple in Asian kitchens, and you will keep coming back to this simple tasty dish!",4 servings,https://hot-thai-kitchen.com/gai-lan-oyster-sauce/,https://hot-thai-kitchen.com/gai-lan-oyster-sauce/,10.0,5.0,15.0,https://content.jwplatform.com/videos/VH1jaxoI.mp4,,False,False,0,,,,,,,,,,,,"300 g gai lan, aka Chinese broccoli, preferably smaller stems
7 cloves garlic, 6-7
Optional:
2 Thai chilies, 1-2, if you want it spicy
1 ½ Tbsp oyster sauce
½ Tbsp soy sauce
1 Tbsp water
½ tsp sugar
¼ tsp ground white or black pepper, or to taste
Jasmine rice for serving","Cut thick gailan stems on a sharp bias into thin slices. Thinner stems can be chopped into 2-inch pieces. Once you get to the leaves, cut them into bite-sized chunks. Keep the stems and leaves separated.
Then add garlic and pound just until they look ""shredded"" (see video for visual). You can also smash the garlic with the side of your knife and roughly chop. If using chilies, pound them along with the garlic or roughly chop.
In a small bowl, combine oyster sauce, soy sauce, sugar, and water; stir until the sugar is dissolved.
In a wok, fry the garlic in a little oil over medium-low heat for a minute or so until light golden. Don't use high heat as you want the garlic to have time to soften and infuse the flavour into the oil.
Add gai lan stems, turn heat up to medium and cook for about 30-45 seconds.
Turn the heat up to high, then immediately add gai lan leaves, the sauce, white or black pepper, and cook for only about 30-45 seconds. Remove from heat immediately once the leaves look wilted but not completely collapsed. Do not overcook, the residual heat will wilt the leaves further, and the leaves also get chewy when cooked too much.
Serve immediately with jasmine rice. Enjoy!",9,7
Galinhada Mineira (Brazilian Chicken & Rice),"A deeply comforting, one-pot meal of chicken and rice, chock full of peas, carrots, and plenty of garlic and onion.",8 servings,https://www.seriouseats.com/galinhada-mineira-brazilian-chicken-and-rice-from-minas-gerais-recipe-7229603,https://www.seriouseats.com/galinhada-mineira-brazilian-chicken-and-rice-from-minas-gerais-recipe-7229603,5.0,50.0,55.0,,,False,False,0,Brazilian,Brazilian,148.0,7.0,1.0,18.0,3.0,2.0,3.0,353.0,4.0,"2 cups homemade chicken stock or low-sodium broth or water, 473ml
2 teaspoons Diamond Crystal kosher salt, plus more as needed, 6g, for table salt, use half as much by volume or the same weight
2 ½ pounds chicken pieces, such as drumsticks and/or thighs, 1.1kg, see notes
1 Freshly ground black pepper
¼ cup canola or other neutral oil, 60ml
½ teaspoon turmeric, optional
2 teaspoons annatto powder
1 teaspoon sweet paprika
5 medium cloves garlic, very finely minced or pureed
1 large carrot, diced, about 9 ounces; 255g
1 medium yellow onion, diced, about 8 ounces; 227g
2 cups parboiled rice, washed with cold water and drained well, 11 ounces; 310g
5 ounces frozen peas, optional, half of one 10-ounce/284g bag
5 ounces frozen corn, optional, half of one 10-ounce/284g bag
½ cup thinly sliced scallion greens, dark and light green parts only, from about 6 scallions","In a large measuring cup, combine stock and the 2 teaspoons salt and stir until salt is dissolved. Set aside.
Season chicken all over with salt and pepper. In a 5- or 6-quart Dutch oven, heat oil over medium-high heat until shimmering. Add chicken and cook, turning occasionally, until very well browned, about 10 minutes. Lower heat, stir in turmeric (if using), annatto, and paprika, followed by garlic, carrot, and onion. Season with salt, then cook, stirring and scraping any browned bits from bottom of pot, until softened, about 5 minutes.
Stir in rice and cook until thoroughly coated in oil and seasoning and heated through, about 2 minutes. Add stock along with frozen peas and corn (if using), scraping down sides of pot to ensure all rice grains are submerged. Bring to a boil, then cover, reduce heat to low, and cook until liquid is absorbed and rice is just tender, about 25 minutes (or following cooking time on rice package directions).
Remove from heat, stir in scallions, then let stand, covered, 10 minutes. Serve.",15,4
Garlic Baby Bok Choy Stir Fry,"This stir fried garlic baby bok choy is a great vegetable side or alternative to salad. Easy to make, garlic baby bok choy is a perfect side dish for almost anything.",4 servings,https://thewoksoflife.com/garlic-baby-bok-choy/,https://thewoksoflife.com/garlic-baby-bok-choy/,20.0,5.0,25.0,,,False,False,0,,,83.0,7.0,1.0,4.0,1.0,1.0,1.0,656.0,0.0,"1 pound baby bok choy, 450g
2 tablespoons oil
5 cloves garlic, minced
salt and white pepper, to taste
0.1 teaspoon sugar","Trim the bottoms off of each bundle of bok choy, and split them in half or quarters. Just make sure all of the pieces are relatively uniform so they cook evenly. You can leave them whole if they’re very small and tender.
Wash thoroughly with cold water two to three times. These days, we’re never too cautious about making sure all of the dirt and pesticides are rinsed away. The best method is to use a large basin or sink to rinse and swirl around the vegetables letting them soak for a few minutes before draining and washing again. Shake off the excess water after the final rinse and transfer to a colander to drain. It is important to drain the vegetables well since these veggies will release quite a bit of water during the cooking process.
Heat the wok over high heat until smoking, and add 2 tablespoons oil. Swirl around the oil so the wok is coated. Add all of the garlic and immediately add the bok choy. Move quickly to stir and sauté the greens in the oil and garlic. Stir quickly so you don’t burn the garlic!
Use a folding motion to turn the vegetables or use tongs if that is easier. Once the vegetables begin to wilt, about 30 seconds, add salt, pepper, and sugar. How long you cook them from here is all personal preference. Judy likes to cook them a bit longer for a softer texture while I like them a little bit more crisp. Plate and serve immediately.",5,4
Garlic Eggplant & Crispy Tofu,"Easy and delicious stir-fried tofu and Chinese eggplant, tossed in a super flavorful garlicky sauce. The tofu takes on a crispy outer texture thanks to the cornstarch coating and pan frying. This pairs nicely with the tender Chinese eggplant, giving the dish some variety with each bite.",4 servings,https://www.craftycookbook.com/garlic-eggplant-crispy-tofu/,https://www.craftycookbook.com/garlic-eggplant-crispy-tofu/,15.0,25.0,40.0,,,False,False,0,"Vegan, Main Dish, Chinese","Vegan, Main Dish, Chinese",230.0,,,,,,,,,"1 lb Chinese eggplants, or sub normal eggplant, about 2 medium Chinese eggplant
1 block extra firm tofu
3 green onions greens and whites separated and sliced thin
1 tablespoon freshly minced garlic
1 ~1/4 cup cornstarch
1 veggie oil
1 toasted sesame seeds for topping
For sauce:
2 tablespoon soy sauce
2 tablespoon oyster sauce or sub vegan oyster sauce
1 tablespoon dark soy sauce or sub 1 tablespoon regular soy sauce + 1 teaspoon brown sugar
½ tablespoon black vinegar or sub rice vinegar
½ tablespoon ginger paste or fresh grated ginger
1 tablespoon brown sugar
½ teaspoon MSG optional","Press the tofu in a tofu press, or wrap in paper towels and place under a heavy object for 30 minutes to remove excess moisture. Cut the tofu into ~¾” cubes. Dust the tofu with about 2 tablespoon of cornstarch and toss to fully coat. (For an extra crispy coating, use even more cornstarch on the tofu, about ¼ cup)
Remove the tops from the Chinese eggplants then quarter them longwise (creating 4 long strips per eggplant). Cut the strips into ½ inch pieces to create many small chunks. Dust the eggplant with about 2 tablespoon of cornstarch and toss to fully coat.
Combine all of the sauce ingredients and set aside.
Heat a swirl of veggie oil over medium-high heat in a wok or large skillet. Add the eggplant chunks and cook, stirring occasionally, until the eggplant is crispy in some places and soft all the way through, about 5-7 minutes. Try to position the eggplant so the cut sides are in contact with the pan. The eggplant will likely absorb the oil, but there's no need to keep adding more. Once cooked, remove to a plate and tent with foil to keep warm.
To the skillet, add another generous swirl of veggie oil. Once warm, add the cubed tofu pieces. Cook, stirring occasionally, until the tofu is golden and crispy on most sides, about 10 minutes. Once cooked, remove to a plate.
Add a little more oil to the skillet, once warm add the garlic and the whites of the green onion. Cook until fragrant, about 1 minute, stirring constantly. Add the sauce and mix everything together, then add the tofu and eggplant back to the skillet. Remove from heat and mix everything together. Top with the green onion greens and sesame seeds, serve immediately with white rice.",14,6
Garlic Noodles,"These easy garlic noodles get maximum umami flavor from oyster sauce, fish sauce, and soy sauce.",6 servings,https://www.thekitchn.com/garlic-noodles-recipe-23584855,https://www.thekitchn.com/garlic-noodles-recipe-23584855,10.0,10.0,20.0,,,False,False,0,,,433.0,22.2,11.6,48.5,1.8,2.5,10.3,2010.5,,"1 Salt
8 cloves garlic
1 ounce Parmesan cheese, 1/2 cup firmly packed freshly grated or 1/3 cup store-bought grated, optional
3 medium scallions, optional
2 tablespoons oyster sauce
1 tablespoons fish sauce
1 tablespoon soy sauce
1 pound dried spaghetti, dried thin Chinese wheat noodles, or dried Japanese ramen noodles
4 tablespoons unsalted butter, 1/2 stick","Bring a large pot of heavily salted water to a boil over high heat. Meanwhile, mince 8 garlic cloves (about 2 tablespoons). Finely grate 1 ounce Parmesan cheese (about 1/2 packed cup) or measure out 1/3 cup store-bought grated if using. Thinly slice 3 medium scallions if using (about 1/3 cup). Place 2 tablespoons oyster sauce, 1 tablespoon fish sauce, and 1 tablespoon soy sauce in a small bowl.
Add 1 pound dried spaghetti, Chinese wheat noodles, or ramen noodles to the boiling water and cook according to package directions until tender (not al dente). Meanwhile, melt 4 tablespoons unsalted butter in a large frying pan over medium heat. Add the garlic and cook until fragrant but not browned, about 30 seconds. Turn off the heat. Add the oyster sauce mixture and stir to combine.
When the noodles are ready, turn off the heat. If using spaghetti, transfer the pasta directly into the frying pan with tongs. If using Asian noodles, reserve 1 cup of the noodle cooking water, then drain the noodles and run under cold water until cool. Drain well again, then transfer to the frying pan.
Add 1/2 cup of the cooking water to the pan and cook over medium heat, tossing constantly and adding more pasta water a tablespoon at a time as needed if the pan is dry, until the sauce thickens slightly and clings to the noodles, 1 to 2 minutes.
Turn off the heat. Add the Parmesan and half of the scallions if using and toss to combine. Serve garnished with the remaining scallions if using.",9,5
